"Region, subregion, country or area *",Country code,year,population
WORLD,900,1950,2536274.720999999903142452239990234375
WORLD,900,1951,2583816.7859999998472630977630615234375
WORLD,900,1952,2630584.3840000000782310962677001953125
WORLD,900,1953,2677230.358000000007450580596923828125
WORLD,900,1954,2724302.4679999998770654201507568359375
WORLD,900,1955,2772242.5350000001490116119384765625
WORLD,900,1956,2821383.44400000013411045074462890625
WORLD,900,1957,2871952.277999999932944774627685546875
WORLD,900,1958,2924081.242999999783933162689208984375
WORLD,900,1959,2977824.6860000002197921276092529296875
WORLD,900,1960,3033212.526999999769032001495361328125
WORLD,900,1961,3090305.279000000096857547760009765625
WORLD,900,1962,3149244.245000000111758708953857421875
WORLD,900,1963,3210271.35199999995529651641845703125
WORLD,900,1964,3273670.77199999988079071044921875
WORLD,900,1965,3339592.688000000081956386566162109375
WORLD,900,1966,3408121.4049999997951090335845947265625
WORLD,900,1967,3479053.8209999999962747097015380859375
WORLD,900,1968,3551880.700000000186264514923095703125
WORLD,900,1969,3625905.5139999999664723873138427734375
WORLD,900,1970,3700577.6499999999068677425384521484375
WORLD,900,1971,3775790.8999999999068677425384521484375
WORLD,900,1972,3851545.18099999986588954925537109375
WORLD,900,1973,3927538.6949999998323619365692138671875
WORLD,900,1974,4003448.1510000000707805156707763671875
WORLD,900,1975,4079087.197999999858438968658447265625
WORLD,900,1976,4154287.5940000000409781932830810546875
WORLD,900,1977,4229201.257000000216066837310791015625
WORLD,900,1978,4304377.1119999997317790985107421875
WORLD,900,1979,4380585.754999999888241291046142578125
WORLD,900,1980,4458411.53399999998509883880615234375
WORLD,900,1981,4537845.776999999769032001495361328125
WORLD,900,1982,4618776.16799999959766864776611328125
WORLD,900,1983,4701530.84300000034272670745849609375
WORLD,900,1984,4786483.8619999997317790985107421875
WORLD,900,1985,4873781.7960000000894069671630859375
WORLD,900,1986,4963633.22800000011920928955078125
WORLD,900,1987,5055636.132000000216066837310791015625
WORLD,900,1988,5148556.9560000002384185791015625
WORLD,900,1989,5240735.116999999620020389556884765625
WORLD,900,1990,5330943.459999999962747097015380859375
WORLD,900,1991,5418758.803000000305473804473876953125
WORLD,900,1992,5504401.1490000002086162567138671875
WORLD,900,1993,5588094.837000000290572643280029296875
WORLD,900,1994,5670319.70299999974668025970458984375
WORLD,900,1995,5751474.416000000201165676116943359375
WORLD,900,1996,5831565.0199999995529651641845703125
WORLD,900,1997,5910566.29499999992549419403076171875
WORLD,900,1998,5988846.10300000011920928955078125
WORLD,900,1999,6066867.390999999828636646270751953125
WORLD,900,2000,6145006.989000000059604644775390625
WORLD,900,2001,6223412.157999999821186065673828125
WORLD,900,2002,6302149.63900000043213367462158203125
WORLD,900,2003,6381408.9869999997317790985107421875
WORLD,900,2004,6461370.86500000022351741790771484375
WORLD,900,2005,6542159.383000000379979610443115234375
WORLD,900,2006,6623847.912999999709427356719970703125
WORLD,900,2007,6706418.59300000034272670745849609375
WORLD,900,2008,6789771.2530000098049640655517578125
